name,club_name,position,valuation_eur,valeur_estimee_eur,ecart_pct,valeur_reelle_str,valeur_estimee_str
Nnamdi Oduamadi,Associazione Calcio Milan,Attack,10000,174585.0,1645.8,10K €,175K €
Daryl Murphy,The Celtic Football Club,Attack,10000,172247.0,1622.5,10K €,172K €
Raheem Lawal,Ankaraspor,Midfield,10000,171546.0,1615.5,10K €,172K €
Igor Lebedenko,Torpedo Moscow,Attack,25000,422991.0,1592.0,25K €,423K €
Luis Pedro,Heracles Almelo,Attack,10000,167916.0,1579.2,10K €,168K €
Nereo Champagne,CD Leganés,Goalkeeper,10000,167494.0,1574.9,10K €,167K €
Nikolay Bodurov,Fodbold Club Midtjylland,Defender,10000,167115.0,1571.1,10K €,167K €
Jon Echaide,Club Atlético Osasuna,Defender,10000,166111.0,1561.1,10K €,166K €
Hallgrímur Jónasson,Lyngby Boldklub,Defender,10000,165378.0,1553.8,10K €,165K €
Rúben Fernandes,Gil Vicente Futebol Clube,Defender,25000,411670.0,1546.7,25K €,412K €
Ferreira Pinto,Atalanta Bergamasca Calcio S.p.a.,Attack,10000,163967.0,1539.7,10K €,164K €
Daniel-Kofi Kyereh,Sport-Club Freiburg,Midfield,300000,4824270.0,1508.1,300K €,4.8M €
Rodney Strasser,Genoa Cricket and Football Club,Midfield,10000,157934.0,1479.3,10K €,158K €
Antonio Rozzi,Società Sportiva Lazio S.p.A.,Attack,10000,157523.0,1475.2,10K €,158K €
Pedro Henrique,Grupo Desportivo Estoril Praia,Attack,10000,155759.0,1457.6,10K €,156K €
Matías Sánchez,APO Levadiakos Football Club,Midfield,10000,155495.0,1455.0,10K €,155K €
Paulo Dybala,Associazione Sportiva Roma,Attack,5000000,77336828.0,1446.7,5.0M €,77.3M €
Chris David,Football Club Utrecht,Midfield,10000,154639.0,1446.4,10K €,155K €
George Florescu,FK Dinamo Moskva,Midfield,10000,154569.0,1445.7,10K €,155K €
Nicola Ferrari,Verona Hellas Football Club,Attack,10000,153324.0,1433.2,10K €,153K €
Matija Skarabot,Koninklijke Atletiek Associatie Gent,Defender,10000,153014.0,1430.1,10K €,153K €
Dylan George,Football Club Twente,Attack,10000,151795.0,1418.0,10K €,152K €
Gökhan Inler,Beşiktaş Jimnastik Kulübü,Midfield,50000,751163.0,1402.3,50K €,751K €
Fernando Belluschi,Bursaspor,Midfield,25000,372709.0,1390.8,25K €,373K €
Vitolo,Club Atlético de Madrid S.A.D.,Attack,100000,1471948.0,1371.9,100K €,1.5M €
Saulius Mikoliunas,FK Sevastopol (- 2014),Defender,10000,146950.0,1369.5,10K €,147K €
Guillermo Rodríguez,Verona Hellas Football Club,Defender,10000,146755.0,1367.6,10K €,147K €
Adrián Calello,Chievo Verona,Midfield,10000,146411.0,1364.1,10K €,146K €
Floriano Vanzo,SK Beveren,Midfield,10000,146091.0,1360.9,10K €,146K €
Florin Costea,Arsenal Tula,Attack,10000,145060.0,1350.6,10K €,145K €
Lautaro Formica,A.G.S Asteras Tripolis,Defender,10000,143964.0,1339.6,10K €,144K €
Filippo Porcari,AC Carpi,Midfield,10000,140453.0,1304.5,10K €,140K €
Mickaël Meira,Boavista FC,Goalkeeper,10000,140002.0,1300.0,10K €,140K €
Constantin Nica,Cesena FC,Defender,10000,139809.0,1298.1,10K €,140K €
Fabio Aveni,Catania FC,Attack,10000,138516.0,1285.2,10K €,139K €
Paolo Dellafiore,Siena FC,Defender,10000,137280.0,1272.8,10K €,137K €
Francesco Dettori,Chievo Verona,Midfield,10000,137048.0,1270.5,10K €,137K €
Kostyantyn Yaroshenko,Karpaty Lviv (-2021),Midfield,10000,136347.0,1263.5,10K €,136K €
Şener Özbayraklı,İstanbul Başakşehir Futbol Kulübü,Defender,25000,338505.0,1254.0,25K €,339K €
Borislav Stoychev,APS Atromitos Athinon,Defender,10000,134210.0,1242.1,10K €,134K €
Stephen O'Donnell,Motherwell Football Club,Defender,50000,668740.0,1237.5,50K €,669K €
Jérémy Serwy,Sportvereniging Zulte Waregem,Midfield,10000,133556.0,1235.6,10K €,134K €
Germán Denis,Atalanta Bergamasca Calcio S.p.a.,Attack,10000,132022.0,1220.2,10K €,132K €
Reginaldo,Siena FC,Attack,10000,130969.0,1209.7,10K €,131K €
Ivan Lendric,Sportvereniging Zulte Waregem,Attack,10000,130520.0,1205.2,10K €,131K €
Petar Zanev,Enisey Krasnoyarsk,Defender,10000,130478.0,1204.8,10K €,130K €
Castro,Moreirense Futebol Clube,Midfield,50000,650088.0,1200.2,50K €,650K €
Dusan Pernis,Iraklis Thessaloniki,Goalkeeper,10000,129948.0,1199.5,10K €,130K €
Álvaro Odriozola,Real Sociedad de Fútbol S.A.D.,Defender,800000,10371062.0,1196.4,800K €,10.4M €
Marley Watkins,Kilmarnock Football Club,Attack,50000,647239.0,1194.5,50K €,647K €
Daniel Monllor,Boavista FC,Goalkeeper,10000,129429.0,1194.3,10K €,129K €
Edgar Cani,Catania FC,Attack,10000,129284.0,1192.8,10K €,129K €
Giorgi Navalovski,SKA Khabarovsk,Defender,10000,128528.0,1185.3,10K €,129K €
Tanguy Ndombélé,Olympique Gymnaste Club Nice Côte d'Azur,Midfield,3000000,38517862.0,1183.9,3.0M €,38.5M €
Brian Hämäläinen,Lyngby Boldklub,Defender,50000,630247.0,1160.5,50K €,630K €
Gastón González,AO Platanias,Midfield,10000,125907.0,1159.1,10K €,126K €
Rizvan Utsiev,RFK Akhmat Grozny,Defender,50000,622758.0,1145.5,50K €,623K €
Miiko Albornoz,Vejle Boldklub,Defender,50000,616298.0,1132.6,50K €,616K €
Matti Lund Nielsen,Hvidovre IF,Midfield,25000,307124.0,1128.5,25K €,307K €
Andrea Isufaj,Chievo Verona,Attack,10000,122321.0,1123.2,10K €,122K €
Dyego Sousa,Clube Desportivo Nacional,Attack,50000,608000.0,1116.0,50K €,608K €
Pierluigi Gollini,Associazione Sportiva Roma,Goalkeeper,800000,9719121.0,1114.9,800K €,9.7M €
Veysel Sarı,Antalyaspor,Defender,100000,1208222.0,1108.2,100K €,1.2M €
Gabriel Paletta,AC Monza,Defender,100000,1196802.0,1096.8,100K €,1.2M €
Kevin Bonifazi,Bologna Football Club 1909,Defender,300000,3563327.0,1087.8,300K €,3.6M €
Uygar Zeybek,Pendikspor,Midfield,25000,296403.0,1085.6,25K €,296K €
Stanley Elbers,RKC Waalwijk,Attack,25000,296381.0,1085.5,25K €,296K €
Allan Nyom,Getafe Club de Fútbol S. A. D. Team Dubai,Defender,200000,2370996.0,1085.5,200K €,2.4M €
João Teixeira,FC Oleksandriya,Midfield,10000,117927.0,1079.3,10K €,118K €
Daniel Wass,Brøndby Idrætsforening,Midfield,500000,5895127.0,1079.0,500K €,5.9M €
Vladimir Stojkovic,Fudbalski klub Čukarički Beograd,Goalkeeper,50000,588855.0,1077.7,50K €,589K €
Plamen Nikolov,Tom Tomsk,Defender,10000,117091.0,1070.9,10K €,117K €
Francis Coquelin,Football Club de Nantes,Midfield,800000,9305020.0,1063.1,800K €,9.3M €
Robert Demjan,SK Beveren,Attack,10000,115984.0,1059.8,10K €,116K €
Raúl Silva,SC Farense,Defender,50000,578697.0,1057.4,50K €,579K €
Maicon,Coritiba Foot Ball Club,Defender,350000,4027533.0,1050.7,350K €,4.0M €
Junior Hoilett,Hibernian Football Club,Attack,50000,565432.0,1030.9,50K €,565K €
Steven Vitória,Boavista FC,Defender,50000,556718.0,1013.4,50K €,557K €
Filip Stanisavljevic,AO Platanias,Midfield,10000,111237.0,1012.4,10K €,111K €
Marko Blazic,PAS Lamia 1964,Midfield,10000,111188.0,1011.9,10K €,111K €
Özer Hurmaci,Erzurumspor FK,Midfield,10000,111053.0,1010.5,10K €,111K €
Aleksandr Belenov,Fakel Voronezh,Goalkeeper,50000,554913.0,1009.8,50K €,555K €
Yaroslav Kvasov,FC Zorya Lugansk,Attack,10000,110394.0,1003.9,10K €,110K €
Vitaliy Gemega,Olimpik Donetsk,Midfield,10000,109952.0,999.5,10K €,110K €
Igor Levchenko,FK Mariupol,Goalkeeper,10000,109906.0,999.1,10K €,110K €
Bruno Teles,FC Paços de Ferreira,Defender,25000,274710.0,998.8,25K €,275K €
Roman Eremenko,FK Rostov,Midfield,25000,274542.0,998.2,25K €,275K €
Adam Smith,Association Football Club Bournemouth,Defender,500000,5444653.0,988.9,500K €,5.4M €
Sergiy Shapoval,Chornomorets Odesa,Midfield,10000,108773.0,987.7,10K €,109K €
Dmytro Yeremenko,Goverla Uzhgorod (- 2016),Attack,10000,108511.0,985.1,10K €,109K €
Aleksandr Alkhazov,FC Khimki (-2025),Attack,25000,271286.0,985.1,25K €,271K €
Enis Gavazaj,Enisey Krasnoyarsk,Attack,10000,107718.0,977.2,10K €,108K €
Rafael Martins,Casa Pia Atlético Clube,Attack,50000,535908.0,971.8,50K €,536K €
Kelvin Leerdam,Heracles Almelo,Defender,50000,532848.0,965.7,50K €,533K €
James Forrest,The Celtic Football Club,Attack,400000,4257384.0,964.3,400K €,4.3M €
Claudio Spinelli,Club de Regatas Vasco da Gama,Attack,250000,2660430.0,964.2,250K €,2.7M €
Momo Cissé,Verein für Bewegungsspiele Stuttgart 1893,Attack,25000,265161.0,960.6,25K €,265K €
Andreas Cornelius,Football Club København,Attack,400000,4229279.0,957.3,400K €,4.2M €
Ljubomir Stevanovic,AEL Kalloni,Midfield,10000,105705.0,957.0,10K €,106K €
Maximiliano Pereira,Futebol Clube do Porto,Defender,25000,261705.0,946.8,25K €,262K €
Emmanuel Besea,Frosinone Calcio,Midfield,10000,104602.0,946.0,10K €,105K €
Vegard Forren,Southampton FC,Defender,25000,261080.0,944.3,25K €,261K €
Ibrahim Öztürk,Altay SK,Defender,25000,258072.0,932.3,25K €,258K €
Aleksandr Sukhov,FK Ufa,Defender,25000,257302.0,929.2,25K €,257K €
Guille Pérez,Panthrakikos Komotini,Midfield,10000,102807.0,928.1,10K €,103K €
Maximilian Philipp,Sport-Club Freiburg,Attack,600000,6147917.0,924.7,600K €,6.1M €
Arthur,Clube Desportivo Nacional,Defender,10000,101725.0,917.2,10K €,102K €
André Anderson,Società Sportiva Lazio S.p.A.,Midfield,125000,1270066.0,916.1,125K €,1.3M €
Milan Lukac,Akhisarspor,Goalkeeper,10000,101377.0,913.8,10K €,101K €
Deniz Kadah,Altay SK,Attack,25000,253435.0,913.7,25K €,253K €
Henrik Dalsgaard,Aarhus Gymnastik Forening,Defender,100000,1011818.0,911.8,100K €,1.0M €
Serkan Kirintili,Ümraniyespor,Goalkeeper,25000,252947.0,911.8,25K €,253K €
John Ruddy,Newcastle United Football Club,Goalkeeper,100000,1007125.0,907.1,100K €,1.0M €
Álvaro González,Società Sportiva Lazio S.p.A.,Midfield,10000,99943.0,899.4,10K €,100K €
Davor Lovren,Fortuna Düsseldorf,Attack,25000,248909.0,895.6,25K €,249K €
Burhan Eser,Sivasspor,Attack,10000,99157.0,891.6,10K €,99K €
Ugur Demirok,Kayserispor Kulübü,Defender,25000,247881.0,891.5,25K €,248K €
Chechu Dorado,Rayo Vallecano de Madrid S. A. D.,Defender,25000,246345.0,885.4,25K €,246K €
Carlos Cuéllar,Sunderland Association Football Club,Defender,50000,490800.0,881.6,50K €,491K €
Lindsay Rose,Aris Thessalonikis,Defender,150000,1468304.0,878.9,150K €,1.5M €
Nélson Oliveira,Vitória Sport Clube,Attack,300000,2930804.0,876.9,300K €,2.9M €
Willy Boly,Nottingham Forest Football Club,Defender,800000,7811843.0,876.5,800K €,7.8M €
Felipe,SPAL,Defender,25000,242180.0,868.7,25K €,242K €
Juan Albín,Reial Club Deportiu Espanyol de Barcelona S.A.D.,Midfield,25000,241265.0,865.1,25K €,241K €
Joey O'Brien,West Ham United Football Club,Defender,25000,240847.0,863.4,25K €,241K €
Emilio Izaguirre,The Celtic Football Club,Defender,25000,240353.0,861.4,25K €,240K €
Jens Toornstra,Sparta Rotterdam,Midfield,300000,2881464.0,860.5,300K €,2.9M €
Helton,Futebol Clube do Porto,Goalkeeper,25000,239255.0,857.0,25K €,239K €
Marc Bartra,Real Betis Balompié S.A.D.,Defender,1000000,9485424.0,848.5,1.0M €,9.5M €
Lasse Schöne,Nijmegen Eendracht Combinatie,Midfield,75000,709797.0,846.4,75K €,710K €
Saná Gomes,Portimonense SC,Defender,10000,94548.0,845.5,10K €,95K €
Konstantin Zyryanov,AO FK Zenit Sankt-Peterburg,Midfield,25000,235676.0,842.7,25K €,236K €
Ihlas Bebou,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Attack,800000,7530522.0,841.3,800K €,7.5M €
Saber Khalifa,Olympique de Marseille,Attack,25000,235244.0,841.0,25K €,235K €
James Milner,Brighton and Hove Albion Football Club,Midfield,750000,7046522.0,839.5,750K €,7.0M €
Peter Ankersen,Fodbold Club Nordsjælland,Defender,150000,1408972.0,839.3,150K €,1.4M €
David Sauget,FC Sochaux-Montbéliard,Defender,25000,231985.0,827.9,25K €,232K €
Ivo Pinto,Fortuna Sittardia Combinatie,Defender,250000,2307128.0,822.9,250K €,2.3M €
Tom Heaton,Manchester United Football Club,Goalkeeper,150000,1382550.0,821.7,150K €,1.4M €
Kerem Can Akyüz,Denizlispor,Defender,10000,92028.0,820.3,10K €,92K €
Diego Capel,Royal Sporting Club Anderlecht,Attack,50000,460019.0,820.0,50K €,460K €
Boy Waterman,Eindhovense Voetbalvereniging Philips Sport Vereniging,Goalkeeper,50000,459749.0,819.5,50K €,460K €
Yusuf Acer,Çaykur Rizespor Kulübü,Defender,10000,91755.0,817.6,10K €,92K €
Alberto Moreno,Calcio Como,Defender,1000000,9092509.0,809.3,1.0M €,9.1M €
Matuzalém,Verona Hellas Football Club,Midfield,25000,227070.0,808.3,25K €,227K €
Taras Mykhalyk,"Футбольный клуб ""Локомотив"" Москва",Defender,25000,226809.0,807.2,25K €,227K €
Anders Jacobsen,Vejle Boldklub,Attack,50000,451704.0,803.4,50K €,452K €
Özgür Can Özcan,Akhisarspor,Attack,10000,89471.0,794.7,10K €,89K €
Juan Neira,Omilos Filathlon Irakliou FC,Midfield,100000,894548.0,794.5,100K €,895K €
Riccardo Cestaro,Bologna Football Club 1909,Defender,10000,89038.0,790.4,10K €,89K €
Ruben Yttergård Jenssen,Tromsø Idrettslag,Midfield,150000,1333072.0,788.7,150K €,1.3M €
Anil Tasdemir,Akhisarspor,Midfield,10000,88790.0,787.9,10K €,89K €
Matteo Gasperoni,Atalanta Bergamasca Calcio S.p.a.,Midfield,10000,88528.0,785.3,10K €,89K €
Maxi Moralez,New York City Football Club,Midfield,200000,1766364.0,783.2,200K €,1.8M €
Mateus,Boavista FC,Attack,25000,220742.0,783.0,25K €,221K €
Hüseyin Türkmen,Antalyaspor,Defender,200000,1757475.0,778.7,200K €,1.8M €
Artem Putivtsev,Termalica Bruk-Bet Nieciecza Klub Sportowy,Defender,50000,438823.0,777.6,50K €,439K €
Artem Khotsyanovskyi,PFK Stal Kamyanske (-2018),Attack,10000,87476.0,774.8,10K €,87K €
João Meira,Vitória Setúbal FC,Defender,25000,217254.0,769.0,25K €,217K €
Sulley Muntari,Deportivo de La Coruña,Midfield,50000,434146.0,768.3,50K €,434K €
Aleksandr Ryazantsev,Torpedo Moscow,Midfield,50000,431307.0,762.6,50K €,431K €
Eren Çakır,Gaziantep Futbol Kulübü A.Ş.,Midfield,10000,85943.0,759.4,10K €,86K €
David Braz,Mirasol Futebol Clube,Defender,150000,1285690.0,757.1,150K €,1.3M €
Rúben Lima,Club Football Estrela da Amadora,Defender,50000,426634.0,753.3,50K €,427K €
Andrey Malykh,FC Orenburg,Defender,50000,424325.0,748.7,50K €,424K €
Özgür Özkaya,Altay SK,Defender,25000,211540.0,746.2,25K €,212K €
Hakan Aslantas,Kardemir Karabükspor,Defender,10000,84542.0,745.4,10K €,85K €
Djalma,SC Farense,Attack,25000,211058.0,744.2,25K €,211K €
Nikica Jelavic,West Ham United Football Club,Attack,50000,421938.0,743.9,50K €,422K €
Igor Kirienko,Desna Chernigiv,Attack,10000,84338.0,743.4,10K €,84K €
Necip Uysal,Beşiktaş Jimnastik Kulübü,Midfield,200000,1676458.0,738.2,200K €,1.7M €
Abdoulaye Méïté,Omilos Filathlon Irakliou FC,Defender,25000,209479.0,737.9,25K €,209K €
Tomas Hübschman,FC Shakhtar Donetsk,Midfield,25000,209251.0,737.0,25K €,209K €
Zouhaier Dhaouadi,Thonon Évian Grand Genève FC,Attack,25000,208138.0,732.6,25K €,208K €
Kirk Broadfoot,Kilmarnock Football Club,Defender,25000,207688.0,730.8,25K €,208K €
Denis Petric,Racing Club de Lens,Goalkeeper,50000,415188.0,730.4,50K €,415K €
Ferhat Kaplan,Giresunspor,Goalkeeper,25000,207332.0,729.3,25K €,207K €
Pedro Moreira,Futebol Clube de Arouca,Midfield,50000,414115.0,728.2,50K €,414K €
Andrej Modic,Associazione Calcio Milan,Midfield,10000,82362.0,723.6,10K €,82K €
Antolín Alcaraz,UD Las Palmas,Defender,25000,205568.0,722.3,25K €,206K €
Chory Castro,Málaga CF,Attack,25000,205020.0,720.1,25K €,205K €
Miguel Lopes,Club Football Estrela da Amadora,Defender,50000,409955.0,719.9,50K €,410K €
Serdar Aziz,Fenerbahçe Spor Kulübü,Defender,75000,613829.0,718.4,75K €,614K €
Kenneth Vermeer,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Goalkeeper,50000,409156.0,718.3,50K €,409K €
Nicolás Colazo,Club Atlético Banfield,Defender,200000,1634688.0,717.3,200K €,1.6M €
Stéphane Sparagna,Olympique de Marseille,Defender,50000,408608.0,717.2,50K €,409K €
Giuseppe Capua,Società Sportiva Lazio S.p.A.,Midfield,10000,81659.0,716.6,10K €,82K €
Lorenzo De Silvestri,Bologna Football Club 1909,Defender,400000,3264965.0,716.2,400K €,3.3M €
Patrick Ebert,Istanbulspor,Attack,75000,611305.0,715.1,75K €,611K €
Bogdan Butko,FC Oleksandriya,Defender,50000,405897.0,711.8,50K €,406K €
Anthony Annan,FC Schalke 04,Midfield,25000,202741.0,711.0,25K €,203K €
Marius Stankevicius,Hannover 96,Defender,25000,202331.0,709.3,25K €,202K €
Oleg Ivanov,FC Rubin Kazan,Midfield,100000,805362.0,705.4,100K €,805K €
Sergi Roberto,Calcio Como,Midfield,1500000,12074324.0,705.0,1.5M €,12.1M €
Mehmet Erdem Ugurlu,Gaziantep Futbol Kulübü A.Ş.,Defender,10000,80330.0,703.3,10K €,80K €
Sergiy Kravchenko,Chornomorets Odesa,Midfield,50000,401538.0,703.1,50K €,402K €
Michiel Kramer,RKC Waalwijk,Attack,100000,802287.0,702.3,100K €,802K €
Nick Viergever,Football Club Utrecht,Defender,350000,2806428.0,701.8,350K €,2.8M €
Roman Bezjak,SV Darmstadt 98,Attack,25000,200345.0,701.4,25K €,200K €
Antonio Meola,US Livorno 1915,Defender,10000,79702.0,697.0,10K €,80K €
Marc Dal Hende,Sønderjyske Fodbold,Defender,50000,397107.0,694.2,50K €,397K €
Sinan Gümüş,Eyüp Spor Kulübü,Attack,50000,395310.0,690.6,50K €,395K €
Igor Stefanovic,Moreirense Futebol Clube,Goalkeeper,25000,196315.0,685.3,25K €,196K €
Baris Örücü,Konyaspor,Midfield,10000,78069.0,680.7,10K €,78K €
Nikolaos Koliofoukas,PAS Giannina,Goalkeeper,10000,77734.0,677.3,10K €,78K €
David Marshall,Hibernian Football Club,Goalkeeper,50000,388244.0,676.5,50K €,388K €
Mustafa Pektemek,Kayserispor Kulübü,Attack,50000,387805.0,675.6,50K €,388K €
François Marque,SC Bastia,Defender,25000,193635.0,674.5,25K €,194K €
Jeppe Andersen,Silkeborg Idrætsforening,Midfield,100000,773828.0,673.8,100K €,774K €
Barry Douglas,St. Johnstone FC,Defender,50000,385516.0,671.0,50K €,386K €
Paweł Olkowski,Klub Sportowy Górnik Zabrze Sportowa Spółka Akcyjna,Defender,150000,1155254.0,670.2,150K €,1.2M €
Daniele Padelli,Udinese Calcio,Goalkeeper,150000,1155122.0,670.1,150K €,1.2M €
Marco Marchionni,UC Sampdoria,Midfield,25000,191964.0,667.9,25K €,192K €
Marco Matias,SC Farense,Attack,50000,383306.0,666.6,50K €,383K €
Ziya Erdal,Sivasspor,Defender,50000,381244.0,662.5,50K €,381K €
Aaron Meijers,Football Club Volendam,Defender,75000,571395.0,661.9,75K €,571K €
Kaká,Clube Desportivo de Tondela,Defender,25000,190355.0,661.4,25K €,190K €
Dimitrios Siovas,PAS Lamia 1964,Defender,50000,378948.0,657.9,50K €,379K €
Zé Castro,Rayo Vallecano de Madrid S. A. D.,Defender,25000,188625.0,654.5,25K €,189K €
Paulus Arajuuri,Brøndby Idrætsforening,Defender,25000,188217.0,652.9,25K €,188K €
Bachir Diop,ESTAC Troyes,Midfield,10000,75118.0,651.2,10K €,75K €
Artem Sitalo,Ingulets Petrove,Attack,25000,187787.0,651.1,25K €,188K €
Gary Mackay-Steven,Kilmarnock Football Club,Midfield,50000,375306.0,650.6,50K €,375K €
Mark Kerr,Partick Thistle FC,Midfield,25000,187590.0,650.4,25K €,188K €
Tom Cairney,Fulham Football Club,Midfield,750000,5621215.0,649.5,750K €,5.6M €
Florent Zitte,AS Nancy-Lorraine,Attack,25000,187066.0,648.3,25K €,187K €
Fernando Alexandre,Moreirense Futebol Clube,Midfield,25000,186641.0,646.6,25K €,187K €
Iain Wilson,Kilmarnock Football Club,Midfield,25000,186645.0,646.6,25K €,187K €
Andreas Lambertz,Fortuna Düsseldorf,Midfield,25000,186603.0,646.4,25K €,187K €
Jazz Richards,Cardiff City,Defender,50000,371899.0,643.8,50K €,372K €
Marcelo,Moreirense Futebol Clube,Defender,100000,742674.0,642.7,100K €,743K €
Alexis Flips,Royal Sporting Club Anderlecht,Midfield,400000,2969463.0,642.4,400K €,3.0M €
Paulo Victor,Alanyaspor,Goalkeeper,100000,739095.0,639.1,100K €,739K €
Danny da Costa,1. Fußball- und Sportverein Mainz 05,Defender,1200000,8869267.0,639.1,1.2M €,8.9M €
Nilson,Moreirense Futebol Clube,Goalkeeper,25000,184364.0,637.5,25K €,184K €
Stefan Lainer,Fußballclub Red Bull Salzburg,Defender,1000000,7358551.0,635.9,1.0M €,7.4M €
Hernán Pellerano,UD Almería,Defender,25000,183917.0,635.7,25K €,184K €
Igor Bubnjic,Udinese Calcio,Defender,25000,183883.0,635.5,25K €,184K €
Simón Colina,Partick Thistle FC,Midfield,10000,73368.0,633.7,10K €,73K €
João Afonso,Clube Desportivo de Tondela,Defender,100000,731081.0,631.1,100K €,731K €
Caner Erkin,Eyüp Spor Kulübü,Defender,50000,365525.0,631.1,50K €,366K €
Michael Langer,FC Schalke 04,Goalkeeper,50000,364995.0,630.0,50K €,365K €
André Sousa,Clube Desportivo Nacional,Midfield,50000,364944.0,629.9,50K €,365K €
Dawda Bah,Fußball-Club Augsburg 1907,Attack,25000,182102.0,628.4,25K €,182K €
Simon Laner,Verona Hellas Football Club,Midfield,25000,182004.0,628.0,25K €,182K €
Pawel Cibicki,IFK Värnamo,Attack,50000,363281.0,626.6,50K €,363K €
Rodolfo,RFK Akhmat Grozny,Defender,25000,181617.0,626.5,25K €,182K €
Kalu Uche,Levante Unión Deportiva S.A.D.,Attack,25000,181629.0,626.5,25K €,182K €
Edinho,CD Feirense,Attack,25000,181599.0,626.4,25K €,182K €
Dimitar Rangelov,Konyaspor,Attack,10000,72591.0,625.9,10K €,73K €
Roberto Gagliardini,Verona Hellas Football Club,Midfield,1400000,10159272.0,625.7,1.4M €,10.2M €
Javi Martos,Royal Charleroi Sporting Club,Defender,25000,181404.0,625.6,25K €,181K €
Anthony Nwakaeme,Trabzonspor Kulübü,Attack,300000,2175581.0,625.2,300K €,2.2M €
Aykut Öztürk,Sivasspor,Attack,10000,72492.0,624.9,10K €,72K €
Denis Odoi,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,Defender,200000,1447746.0,623.9,200K €,1.4M €
Justin Eilers,Apollon Smyrnis,Attack,25000,180868.0,623.5,25K €,181K €
José María López Silva,Córdoba CF,Attack,25000,180676.0,622.7,25K €,181K €
Barry Smith,Dundee Football Club,Defender,25000,180455.0,621.8,25K €,180K €
Adam Lallana,Southampton FC,Midfield,750000,5411418.0,621.5,750K €,5.4M €
Jonas Lössl,Fodbold Club Midtjylland,Goalkeeper,100000,721412.0,621.4,100K €,721K €
James Chester,Aston Villa Football Club,Defender,100000,721161.0,621.2,100K €,721K €
Fodé Koita,Sivasspor,Attack,50000,360189.0,620.4,50K €,360K €
Kei Kamara,Football Club Cincinnati,Attack,100000,719214.0,619.2,100K €,719K €
Nazım Sangaré,Gaziantep Futbol Kulübü A.Ş.,Defender,200000,1437486.0,618.7,200K €,1.4M €
Lorenzo Tonelli,FC Empoli,Defender,200000,1436848.0,618.4,200K €,1.4M €
Elias Abouchabaka,Vitória Sport Clube,Midfield,25000,179276.0,617.1,25K €,179K €
Douglas,Beşiktaş Jimnastik Kulübü,Defender,25000,178815.0,615.3,25K €,179K €
Gianluca Lapadula,Spezia Calcio,Attack,600000,4281813.0,613.6,600K €,4.3M €
Ömer Ali Şahiner,İstanbul Başakşehir Futbol Kulübü,Defender,250000,1782440.0,613.0,250K €,1.8M €
